Tower ID,Tower Latitude,Tower Longitude,Event Start Time,Event End Time,IMSI,Phone Number,Event Type,Sender/Receiver,Participating Device,Cell ID,Cell Orientation
16584,39.293023,-76.67737,1462534705000,1462534705000,310170738199282,667-038-9810,SMS,Receiver,443-329-1800,2,120
16584,39.293023,-76.67737,1462535350000,1462535350000,310150607939951,410-927-2903,SMS,Sender,443-457-7409,2,120
16584,39.293023,-76.67737,1462533387000,1462533387000,310410721026618,410-553-9068,SMS,Receiver,667-338-7312,2,120
16584,39.293023,-76.67737,1462532653000,1462532653000,310026576265301,443-932-8680,SMS,Receiver,667-494-3305,2,120
16584,39.293023,-76.67737,1462535315000,1462535315000,310026576265301,443-932-8680,SMS,Receiver,667-494-3305,2,120
16584,39.293023,-76.67737,1462532810000,1462532810000,310026968317652,667-110-5493,SMS,Receiver,240-429-5359,2,120
16584,39.293023,-76.67737,1462532276000,1462532276000,310410472471491,410-953-5334,SMS,Receiver,667-626-5920,2,120
16584,39.293023,-76.67737,1462532798000,1462532798000,310480168910769,443-331-3626,SMS,Sender,667-647-0622,2,120
16584,39.293023,-76.67737,1462534279000,1462534279000,310410538718520,443-895-3745,SMS,Sender,410-096-4076,2,120
16584,39.293023,-76.67737,1462532988000,1462532988000,310311503326595,667-722-5837,SMS,Receiver,667-885-1914,2,120
16584,39.293023,-76.67737,1462535169000,1462535169000,310311575636121,443-348-1098,SMS,Sender,410-282-5606,2,120
16584,39.293023,-76.67737,1462534160000,1462534160000,310026709999498,443-819-6913,SMS,Receiver,667-157-6166,2,120
16584,39.293023,-76.67737,1462535151000,1462535151000,310026959792525,443-711-7784,SMS,Sender,301-226-9948,2,120
16584,39.293023,-76.67737,1462531310000,1462531310000,310070035697752,667-780-0975,SMS,Receiver,301-345-4167,2,120
16584,39.293023,-76.67737,1462532106000,1462532106000,310490427698100,410-568-3285,SMS,Receiver,667-403-2157,2,120
16584,39.293023,-76.67737,1462534160000,1462534753000,310070138823785,240-507-3940,CALL,Receiver,667-085-2558,2,120
16584,39.293023,-76.67737,1462531475000,1462531475000,310070553849315,240-277-1497,SMS,Receiver,667-713-9506,2,120
16584,39.293023,-76.67737,1462535209000,1462535209000,310150442776971,667-011-2048,SMS,Sender,410-496-7100,2,120
16584,39.293023,-76.67737,1462533140000,1462533140000,310480302142721,410-033-8069,SMS,Sender,443-540-5618,2,120
16584,39.293023,-76.67737,1462532508000,1462533483000,310870342203534,443-114-9679,CALL,Sender,443-006-9903,2,120
16584,39.293023,-76.67737,1462533343000,1462533343000,310490693789174,240-831-0739,SMS,Receiver,410-420-9340,2,120
16584,39.293023,-76.67737,1462534542000,1462534542000,310480626182405,410-964-8603,SMS,Receiver,667-280-2721,2,120
16584,39.293023,-76.67737,1462529731000,1462529731000,310260213183981,410-190-8471,SMS,Sender,703-497-5765,2,120
16584,39.293023,-76.67737,1462533221000,1462533221000,310170004147951,667-142-3420,SMS,Receiver,410-254-7585,2,120
16584,39.293023,-76.67737,1462529575000,1462529575000,310026801117411,410-218-9776,SMS,Receiver,443-093-5979,2,120
16584,39.293023,-76.67737,1462534737000,1462534737000,310490986405315,703-694-5680,SMS,Sender,443-955-6582,2,120
16584,39.293023,-76.67737,1462532535000,1462532535000,310070452746302,410-791-7093,SMS,Sender,301-003-9299,2,120
16584,39.293023,-76.67737,1462534535000,1462534535000,310070452746302,410-791-7093,SMS,Receiver,667-413-1406,2,120
16584,39.293023,-76.67737,1462533989000,1462533989000,310150893966784,410-632-6144,SMS,Receiver,667-058-9221,2,120
16584,39.293023,-76.67737,1462535138000,1462535138000,310150893966784,410-632-6144,SMS,Receiver,443-798-3954,2,120
16584,39.293023,-76.67737,1462535314000,1462535314000,310150893966784,410-632-6144,SMS,Receiver,667-299-1264,2,120
16584,39.293023,-76.67737,1462535391000,1462535391000,310150893966784,410-632-6144,SMS,Receiver,410-355-9033,2,120
16584,39.293023,-76.67737,1462530789000,1462531738000,310480091370045,240-966-9402,CALL,Sender,410-731-7990,2,120
16584,39.293023,-76.67737,1462529292000,1462530401000,310170454440797,410-230-1611,CALL,Receiver,410-879-9012,2,120
16584,39.293023,-76.67737,1462535768000,1462535768000,310170454440797,410-230-1611,SMS,Receiver,410-879-9012,2,120
16584,39.293023,-76.67737,1462531319000,1462531319000,310026990908515,410-371-0533,SMS,Sender,240-960-8543,2,120
16584,39.293023,-76.67737,1462534027000,1462534027000,310026990908515,410-371-0533,SMS,Sender,240-960-8543,2,120
16584,39.293023,-76.67737,1462535540000,1462535540000,310260335285942,301-514-7823,SMS,Sender,667-034-4519,2,120
16584,39.293023,-76.67737,1462529986000,1462529986000,310311349389092,667-142-4423,SMS,Sender,443-939-1288,2,120
16584,39.293023,-76.67737,1462532532000,1462532532000,310870848495744,301-272-9403,SMS,Sender,443-750-7984,2,120
16584,39.293023,-76.67737,1462531092000,1462531092000,310170703296091,240-742-4783,SMS,Receiver,410-275-9719,2,120
16584,39.293023,-76.67737,1462532368000,1462533214000,310170703296091,240-742-4783,CALL,Receiver,410-275-9719,2,120
16584,39.293023,-76.67737,1462530496000,1462531133000,310260961540061,667-787-1488,CALL,Sender,443-955-0319,2,120
16584,39.293023,-76.67737,1462533101000,1462533101000,310490677691140,667-460-6704,SMS,Sender,667-441-0841,2,120
16584,39.293023,-76.67737,1462534556000,1462535429000,310490819189285,667-019-6065,CALL,Sender,443-356-2249,2,120
